22, 22, 23, 22, 21, 22, 22, 20
22, 22, 24, 22, 20, 22, 21, 20
24, 21, 24, 23, 21, 22, 21, 22
22, 20, 24, 21, 21, 24, 22, 23
23, 20, 23, 22, 21, 23, 21, 22
22, 22, 22, 21, 22, 22, 21, 23
21, 21, 23, 22, 24, 23, 23, 22
20, 23, 24, 20, 23, 22, 23, 21
20, 24, 24, 21, 23, 21, 23, 20
19, 24, 25, 21, 24, 24, 22, 20
20, 24, 25, 21, 22, 23, 22, 21
19, 23, 23, 21, 20, 22, 20, 20
19, 23, 20, 22, 21, 24, 20, 20
20, 20, 21, 22, 21, 25, 21, 20
21, 20, 20, 22, 19, 23, 22, 21
21, 21, 22, 22, 23, 23, 22, 21
23, 21, 22, 22, 24, 24, 23, 22
24, 23, 22, 23, 23, 22, 22, 22
23, 23, 21, 23, 23, 21, 25, 23
21, 23, 22, 25, 24, 22, 23, 22
21, 25, 20, 24, 20, 22, 23, 21
21, 26, 22, 23, 20, 22, 25, 20
20, 26, 21, 22, 21, 23, 25, 19
20, 26, 21, 23, 21, 23, 22, 19
20, 25, 20, 21, 23, 23, 23, 19
19, 23, 23, 22, 23, 21, 25, 21
19, 22, 21, 24, 23, 21, 24, 22
20, 21, 22, 23, 22, 21, 25, 23
19, 22, 23, 21, 23, 23, 23, 23
20, 23, 23, 21, 21, 22, 23, 23
23, 25, 21, 21, 22, 23, 21, 20
21, 25, 20, 20, 22, 24, 23, 21
20, 24, 22, 21, 23, 24, 24, 20
22, 25, 34, 21, 23, 23, 24, 20
21, 25, 39, 22, 23, 23, 24, 19
19, 22, 38, 21, 24, 24, 26, 21
20, 21, 39, 23, 25, 23, 25, 23
21, 22, 41, 23, 24, 24, 26, 23
19, 21, 30, 23, 25, 24, 26, 23
19, 21, 25, 23, 23, 25, 25, 23
23, 21, 27, 25, 23, 25, 26, 22
23, 24, 26, 23, 22, 25, 25, 22
22, 25, 22, 23, 23, 25, 23, 20
24, 25, 25, 23, 23, 24, 24, 24
24, 25, 24, 23, 25, 22, 24, 24
21, 26, 26, 21, 24, 22, 23, 23
21, 26, 25, 23, 25, 21, 23, 22
22, 25, 27, 25, 25, 22, 23, 23
21, 25, 25, 25, 25, 21, 22, 21
20, 23, 25, 24, 23, 21, 23, 22
20, 23, 24, 26, 24, 20, 22, 23
21, 23, 83, 28, 23, 22, 23, 22
20, 25, 110, 27, 23, 20, 22, 20
22, 28, 131, 40, 26, 21, 24, 20
20, 29, 174, 55, 27, 23, 23, 20
21, 29, 192, 62, 26, 22, 23, 21
22, 30, 193, 67, 26, 22, 22, 22
21, 27, 201, 68, 26, 24, 21, 24
18, 26, 198, 62, 23, 24, 22, 23
19, 25, 167, 55, 24, 23, 22, 23
21, 25, 181, 52, 25, 24, 22, 24
22, 31, 241, 58, 28, 24, 23, 23
24, 33, 238, 60, 30, 24, 23, 23
25, 31, 237, 59, 30, 23, 22, 24
25, 32, 241, 55, 28, 26, 23, 23
24, 31, 221, 50, 28, 24, 23, 20
22, 24, 138, 34, 26, 23, 23, 22
20, 23, 114, 26, 24, 22, 23, 22
21, 24, 102, 25, 22, 21, 23, 23
22, 22, 87, 24, 23, 20, 22, 21
21, 23, 82, 26, 23, 22, 23, 22
23, 27, 71, 26, 22, 24, 22, 20
23, 27, 86, 29, 24, 23, 23, 20
22, 28, 85, 29, 24, 23, 23, 18
22, 29, 85, 28, 23, 23, 25, 20
22, 29, 80, 24, 22, 21, 24, 21
21, 25, 84, 27, 23, 21, 24, 23
23, 24, 89, 27, 22, 24, 22, 23
22, 22, 105, 28, 21, 23, 24, 23
21, 22, 111, 30, 23, 23, 22, 23
23, 24, 112, 29, 24, 24, 24, 24
23, 23, 109, 28, 23, 24, 24, 22
22, 24, 97, 28, 24, 22, 24, 21
23, 25, 78, 27, 25, 23, 24, 22
22, 25, 76, 27, 23, 23, 23, 23
21, 28, 99, 28, 22, 22, 21, 21
20, 27, 102, 27, 23, 21, 23, 21
20, 28, 132, 33, 23, 20, 23, 22
21, 28, 141, 38, 23, 21, 21, 22
23, 28, 150, 37, 24, 21, 21, 22
22, 26, 133, 36, 23, 22, 22, 22
22, 28, 132, 36, 22, 22, 20, 22
23, 26, 95, 27, 23, 23, 22, 22
24, 28, 85, 23, 22, 21, 21, 24
26, 28, 59, 23, 21, 21, 21, 21
26, 26, 91, 24, 23, 21, 22, 22
25, 24, 91, 23, 23, 21, 22, 21
27, 25, 91, 25, 23, 21, 23, 22
25, 23, 88, 23, 24, 21, 24, 20
22, 24, 86, 23, 25, 20, 25, 22
23, 27, 55, 22, 22, 20, 25, 22
23, 27, 55, 23, 22, 20, 24, 22
19, 28, 56, 22, 23, 21, 24, 21
22, 27, 53, 23, 23, 20, 24, 21
23, 24, 51, 22, 23, 21, 23, 22
22, 21, 49, 22, 25, 20, 21, 22
23, 22, 102, 23, 24, 22, 25, 23
24, 21, 106, 23, 24, 22, 22, 23
22, 21, 112, 27, 22, 22, 23, 24
23, 23, 150, 32, 24, 22, 24, 24
23, 26, 161, 36, 24, 23, 25, 26
23, 26, 154, 37, 23, 22, 21, 23
22, 25, 152, 37, 22, 20, 23, 26
24, 24, 149, 36, 23, 21, 24, 25
23, 23, 113, 33, 24, 23, 23, 25
24, 23, 97, 28, 22, 23, 22, 23
22, 24, 55, 27, 24, 23, 24, 24
22, 24, 50, 27, 24, 23, 25, 23
21, 25, 49, 26, 23, 24, 23, 25
20, 25, 42, 25, 23, 22, 24, 24
18, 23, 40, 24, 23, 22, 23, 23
23, 24, 39, 24, 22, 23, 22, 22
23, 22, 37, 21, 22, 23, 22, 22
24, 25, 38, 21, 22, 23, 22, 21
24, 23, 37, 20, 20, 22, 22, 23
26, 24, 36, 22, 21, 23, 22, 23
23, 21, 46, 22, 21, 21, 22, 24
24, 22, 45, 22, 21, 20, 21, 24
24, 22, 44, 22, 23, 22, 22, 24
22, 22, 44, 23, 23, 22, 23, 22
22, 24, 51, 24, 22, 21, 23, 22
22, 23, 44, 22, 23, 23, 23, 21
21, 24, 47, 23, 23, 24, 24, 21
21, 23, 49, 24, 21, 22, 22, 20
21, 24, 49, 24, 20, 23, 23, 21
22, 22, 41, 24, 21, 23, 23, 20
22, 23, 35, 23, 21, 21, 23, 24
23, 22, 29, 25, 20, 22, 22, 23
22, 22, 25, 23, 21, 23, 23, 23
22, 21, 21, 23, 24, 24, 22, 24
21, 23, 21, 23, 26, 22, 21, 24
20, 22, 21, 25, 25, 23, 20, 22
18, 24, 22, 24, 25, 23, 21, 21
21, 23, 21, 24, 27, 24, 21, 23
23, 25, 24, 24, 25, 23, 21, 20
23, 24, 23, 23, 25, 24, 22, 20
24, 25, 23, 22, 23, 24, 21, 21
23, 24, 23, 23, 28, 24, 21, 20
22, 25, 23, 23, 27, 24, 22, 21
21, 24, 23, 23, 27, 25, 23, 22
23, 25, 23, 21, 25, 25, 22, 23
23, 26, 24, 20, 26, 27, 22, 22
24, 25, 22, 19, 22, 26, 23, 22
23, 24, 26, 19, 21, 24, 22, 24
24, 26, 25, 18, 22, 22, 22, 23
24, 24, 25, 22, 21, 23, 24, 23
24, 25, 25, 22, 22, 19, 23, 23
24, 25, 24, 23, 22, 21, 23, 24
25, 25, 22, 22, 23, 20, 24, 21
23, 24, 24, 26, 23, 21, 22, 23
23, 25, 22, 23, 23, 20, 23, 22
22, 22, 21, 23, 23, 20, 23, 23
23, 24, 22, 24, 22, 22, 21, 23
21, 26, 21, 25, 22, 24, 21, 24
20, 24, 21, 22, 22, 26, 22, 23
19, 23, 21, 23, 23, 25, 22, 22
21, 24, 21, 23, 25, 25, 24, 22
19, 23, 22, 22, 24, 23, 24, 22
21, 23, 22, 22, 24, 21, 23, 21
21, 24, 22, 23, 26, 17, 23, 21
24, 23, 23, 23, 26, 21, 22, 22
22, 23, 23, 22, 24, 21, 21, 22
23, 23, 23, 24, 24, 23, 20, 24
23, 22, 24, 24, 26, 24, 20, 23
23, 24, 23, 26, 24, 24, 20, 23
21, 24, 22, 25, 25, 23, 22, 23
22, 24, 24, 27, 25, 22, 21, 22
19, 24, 22, 26, 26, 22, 22, 19
20, 23, 22, 26, 25, 20, 22, 20
20, 22, 22, 24, 25, 23, 23, 23
22, 21, 23, 23, 26, 22, 22, 23
21, 20, 22, 21, 25, 22, 21, 24
22, 24, 21, 22, 25, 23, 21, 24
22, 24, 20, 20, 23, 24, 21, 25
23, 25, 20, 20, 21, 21, 19, 23
22, 24, 19, 21, 23, 20, 21, 22
23, 25, 21, 21, 22, 22, 23, 21
22, 22, 22, 19, 20, 22, 22, 22
21, 24, 24, 21, 20, 21, 22, 22
21, 20, 24, 20, 22, 21, 24, 22
19, 23, 23, 19, 22, 22, 23, 23
20, 25, 23, 20, 23, 20, 25, 25
23, 25, 24, 21, 26, 21, 26, 26
25, 26, 23, 21, 25, 20, 25, 24
23, 26, 25, 22, 23, 21, 25, 24
24, 25, 26, 23, 23, 19, 25, 24
24, 23, 25, 23, 24, 21, 23, 26
23, 23, 27, 22, 23, 20, 23, 24
22, 22, 26, 23, 23, 21, 23, 24
22, 22, 24, 23, 24, 20, 23, 25
22, 23, 26, 23, 23, 20, 22, 24
21, 25, 26, 24, 20, 21, 21, 20
19, 25, 24, 23, 24, 20, 21, 21
19, 24, 24, 22, 26, 20, 21, 21
20, 23, 26, 21, 26, 21, 22, 21
20, 22, 25, 21, 25, 23, 32, 22
21, 22, 24, 21, 27, 21, 31, 23
21, 24, 23, 23, 25, 24, 31, 25
21, 24, 23, 24, 23, 23, 32, 24
21, 25, 22, 25, 22, 23, 32, 23
19, 24, 23, 24, 23, 23, 22, 21
20, 23, 25, 23, 21, 25, 22, 22
20, 22, 24, 22, 22, 24, 22, 18
22, 22, 24, 22, 21, 23, 21, 21
21, 24, 24, 20, 22, 25, 21, 22
21, 24, 23, 21, 22, 25, 21, 22
19, 24, 20, 22, 22, 23, 21, 20
18, 23, 22, 23, 21, 23, 20, 23
17, 24, 22, 22, 22, 26, 23, 23
19, 23, 23, 24, 22, 24, 22, 21
20, 24, 23, 23, 23, 23, 22, 22
21, 23, 23, 23, 22, 23, 23, 23
22, 25, 23, 22, 25, 22, 22, 23
23, 23, 23, 23, 24, 21, 19, 21
22, 24, 21, 21, 25, 23, 19, 22
22, 24, 21, 21, 26, 23, 21, 21
23, 25, 21, 21, 26, 25, 22, 23
24, 23, 23, 21, 24, 25, 23, 21
24, 25, 23, 21, 26, 24, 22, 22
25, 24, 22, 21, 23, 23, 23, 24
26, 25, 23, 21, 24, 23, 22, 23
25, 26, 22, 22, 24, 22, 22, 23
24, 26, 22, 22, 23, 23, 23, 25
22, 25, 23, 21, 21, 23, 23, 24
21, 24, 22, 22, 22, 21, 23, 23
22, 24, 22, 22, 20, 22, 22, 22
20, 25, 22, 22, 22, 24, 21, 23
20, 25, 21, 22, 23, 23, 19, 22
21, 24, 21, 22, 23, 23, 20, 22
22, 25, 23, 24, 21, 24, 21, 21
22, 25, 23, 24, 22, 24, 22, 20
23, 21, 23, 22, 20, 24, 22, 19
23, 20, 25, 23, 21, 23, 23, 18
24, 21, 24, 22, 24, 23, 23, 19
22, 24, 22, 19, 24, 23, 21, 19
22, 24, 23, 20, 22, 22, 20, 21
21, 23, 22, 20, 21, 22, 20, 20
21, 25, 20, 21, 21, 22, 20, 21
22, 24, 26, 22, 20, 22, 22, 21
22, 23, 27, 23, 20, 22, 21, 22
22, 22, 27, 24, 22, 21, 24, 22
22, 24, 29, 26, 22, 20, 24, 23
23, 24, 29, 23, 21, 24, 24, 25
21, 23, 27, 24, 20, 23, 25, 24
22, 23, 27, 23, 23, 23, 26, 23
24, 23, 26, 24, 22, 24, 23, 22
25, 23, 26, 22, 23, 24, 24, 23
24, 21, 26, 23, 23, 22, 23, 21
25, 21, 23, 23, 25, 22, 23, 23
24, 21, 23, 23, 22, 23, 22, 23
21, 22, 24, 21, 24, 21, 23, 21
20, 23, 22, 21, 24, 21, 23, 20
20, 25, 22, 22, 23, 21, 23, 22
20, 24, 22, 22, 22, 21, 22, 21
21, 23, 22, 23, 24, 23, 24, 22
23, 21, 24, 24, 23, 24, 24, 23
23, 20, 24, 24, 24, 24, 24, 23
22, 19, 25, 25, 25, 24, 25, 22
23, 20, 26, 26, 25, 23, 25, 22
24, 21, 25, 24, 25, 23, 23, 22
23, 22, 25, 24, 24, 22, 24, 22
23, 23, 26, 23, 24, 24, 24, 22
23, 23, 25, 23, 22, 23, 24, 23
24, 26, 23, 20, 24, 25, 25, 23
23, 26, 25, 21, 24, 25, 26, 22
23, 25, 24, 22, 24, 25, 25, 22
22, 24, 23, 23, 24, 23, 24, 22
21, 27, 23, 21, 24, 22, 24, 19
22, 25, 25, 22, 25, 22, 24, 21
20, 25, 24, 23, 25, 21, 23, 22
21, 25, 24, 22, 24, 22, 22, 24
24, 24, 23, 20, 24, 22, 20, 23
25, 24, 25, 21, 25, 25, 21, 24
22, 24, 22, 20, 24, 24, 19, 23
23, 22, 22, 20, 24, 25, 21, 23
22, 25, 22, 19, 23, 25, 21, 22
20, 26, 23, 19, 26, 25, 24, 22
19, 25, 22, 22, 23, 22, 22, 21
23, 23, 23, 20, 22, 23, 23, 21
23, 26, 24, 20, 22, 23, 23, 20
24, 25, 23, 23, 22, 23, 24, 21
22, 24, 23, 23, 20, 26, 21, 20
25, 25, 22, 21, 23, 25, 21, 21
21, 27, 22, 23, 23, 24, 22, 23
22, 24, 20, 23, 22, 23, 20, 24
21, 23, 22, 20, 24, 25, 20, 24
22, 23, 21, 22, 24, 22, 23, 25
21, 23, 22, 22, 22, 23, 23, 26
21, 23, 21, 21, 24, 24, 24, 25
20, 23, 23, 22, 24, 25, 24, 23
20, 25, 24, 22, 24, 22, 23, 24
21, 25, 24, 22, 22, 23, 23, 24
20, 24, 22, 24, 23, 21, 22, 23
22, 22, 25, 22, 23, 22, 22, 23
24, 23, 23, 23, 22, 21, 22, 26
24, 21, 22, 22, 21, 24, 21, 24
23, 21, 24, 22, 22, 23, 20, 24
24, 21, 28, 20, 23, 23, 22, 25
23, 22, 27, 22, 22, 23, 22, 24
22, 21, 27, 23, 23, 22, 22, 22
22, 20, 28, 23, 22, 21, 22, 24
22, 21, 28, 23, 21, 21, 22, 22
23, 21, 23, 24, 19, 23, 23, 22
24, 22, 26, 24, 20, 23, 22, 22
24, 24, 25, 24, 20, 24, 23, 22
23, 27, 26, 23, 21, 23, 22, 21
23, 26, 24, 22, 22, 24, 23, 23
22, 27, 25, 22, 22, 21, 19, 21
22, 25, 23, 21, 21, 21, 21, 22
21, 24, 24, 20, 21, 21, 21, 23
22, 20, 21, 22, 19, 20, 20, 22
21, 19, 22, 22, 19, 20, 21, 19
21, 18, 20, 22, 22, 20, 22, 21
20, 20, 19, 23, 20, 21, 24, 22
20, 21, 20, 23, 21, 21, 23, 20
21, 22, 21, 23, 22, 22, 24, 21
21, 23, 22, 23, 24, 24, 23, 21
22, 22, 22, 23, 23, 25, 24, 22
22, 24, 22, 23, 23, 23, 22, 19
22, 23, 23, 25, 22, 25, 22, 21
22, 22, 24, 22, 24, 25, 21, 21
21, 21, 23, 23, 23, 22, 21, 22
21, 23, 24, 23, 21, 21, 20, 22
22, 24, 25, 22, 22, 22, 21, 23
22, 25, 23, 23, 23, 23, 21, 21
25, 26, 22, 23, 22, 22, 21, 21
25, 27, 22, 22, 20, 23, 21, 21
23, 26, 22, 23, 24, 23, 20, 21
22, 22, 22, 23, 22, 22, 20, 21
23, 20, 23, 20, 21, 20, 19, 21
20, 20, 25, 21, 19, 21, 18, 23
22, 20, 26, 22, 25, 20, 23, 24
22, 21, 27, 22, 23, 24, 23, 24
23, 22, 27, 21, 24, 25, 23, 25
24, 25, 25, 21, 26, 25, 24, 25
22, 24, 23, 21, 26, 25, 25, 23
21, 25, 23, 21, 21, 26, 22, 23
22, 25, 23, 20, 21, 24, 23, 24
21, 25, 21, 20, 20, 22, 24, 22
22, 21, 23, 22, 20, 23, 24, 21
22, 23, 22, 22, 20, 22, 26, 21
21, 22, 22, 23, 22, 21, 25, 21
21, 21, 23, 24, 22, 22, 26, 19
21, 21, 24, 24, 22, 22, 23, 19
19, 22, 23, 24, 22, 23, 23, 22
20, 21, 24, 24, 23, 24, 21, 23
21, 21, 23, 22, 21, 25, 21, 23
21, 20, 23, 21, 22, 25, 19, 23
22, 20, 24, 22, 22, 25, 21, 25
23, 20, 23, 23, 22, 23, 22, 22
24, 20, 23, 20, 24, 23, 22, 21
23, 20, 24, 24, 26, 24, 24, 21
24, 22, 24, 27, 25, 23, 23, 23
24, 21, 23, 26, 25, 22, 23, 20
25, 23, 23, 25, 25, 24, 23, 22
23, 22, 26, 26, 23, 23, 21, 21
23, 23, 26, 25, 20, 22, 22, 21
21, 21, 26, 20, 23, 22, 23, 20
21, 22, 25, 22, 22, 24, 21, 21
18, 19, 25, 23, 22, 23, 20, 20
19, 22, 24, 21, 22, 22, 23, 20
20, 23, 21, 22, 24, 22, 21, 22
20, 24, 20, 23, 22, 22, 20, 24
22, 25, 21, 21, 21, 21, 23, 24
24, 27, 20, 21, 20, 19, 23, 25
24, 25, 21, 22, 20, 22, 22, 28
24, 24, 23, 21, 19, 23, 24, 25
24, 25, 24, 21, 21, 23, 24, 24
22, 25, 25, 22, 23, 24, 23, 26
19, 22, 26, 22, 25, 24, 25, 26
20, 23, 25, 21, 26, 24, 23, 25
19, 25, 25, 22, 26, 23, 21, 28
20, 24, 25, 20, 27, 23, 21, 26
22, 24, 22, 18, 27, 26, 21, 25
23, 24, 24, 19, 27, 26, 21, 27
22, 24, 26, 20, 26, 26, 22, 25
23, 24, 26, 18, 27, 26, 22, 23
22, 24, 26, 21, 23, 25, 20, 24
23, 23, 27, 22, 23, 22, 20, 24
21, 23, 25, 21, 21, 23, 21, 22
21, 24, 22, 23, 22, 22, 21, 22
21, 22, 21, 24, 22, 23, 21, 22
21, 23, 22, 24, 23, 24, 22, 22
21, 23, 22, 24, 22, 23, 25, 23
22, 24, 25, 24, 21, 22, 23, 21
21, 22, 24, 20, 22, 23, 22, 20
20, 23, 26, 21, 24, 24, 23, 21
21, 23, 25, 21, 23, 23, 23, 20
20, 21, 24, 22, 25, 24, 22, 21
20, 22, 23, 24, 25, 25, 23, 21
19, 22, 22, 24, 24, 24, 24, 24
20, 21, 21, 25, 21, 24, 24, 24
21, 20, 24, 24, 22, 24, 23, 25
20, 24, 27, 22, 21, 24, 23, 24
20, 24, 27, 22, 22, 24, 23, 24
22, 24, 28, 24, 21, 23, 21, 24
21, 26, 27, 23, 22, 22, 22, 22
21, 27, 26, 23, 23, 21, 24, 22
23, 24, 24, 23, 22, 21, 23, 22
24, 25, 22, 21, 21, 20, 23, 21
24, 25, 23, 22, 22, 23, 25, 20
24, 23, 25, 23, 23, 22, 24, 21
24, 23, 22, 23, 22, 22, 23, 21
24, 24, 21, 24, 24, 22, 22, 22
24, 26, 22, 25, 24, 21, 24, 22
22, 26, 21, 24, 24, 18, 22, 22
23, 25, 21, 24, 23, 18, 21, 22
23, 26, 23, 25, 25, 19, 22, 23
23, 25, 22, 24, 24, 23, 21, 23
23, 21, 22, 23, 24, 24, 20, 24
23, 22, 24, 23, 24, 24, 21, 23
22, 21, 24, 22, 24, 25, 24, 24
21, 20, 24, 21, 24, 26, 23, 23
23, 19, 24, 21, 23, 23, 24, 22
22, 21, 23, 21, 24, 24, 23, 21
23, 20, 25, 21, 24, 23, 27, 23
23, 22, 25, 24, 26, 23, 24, 21
22, 23, 24, 24, 24, 20, 24, 21
18, 24, 24, 23, 24, 22, 25, 21
19, 24, 24, 23, 24, 21, 25, 23
18, 23, 23, 22, 22, 23, 20, 21
19, 25, 24, 20, 22, 23, 21, 22
19, 23, 24, 20, 22, 25, 23, 22
23, 24, 24, 21, 23, 21, 23, 21
23, 24, 25, 21, 22, 21, 24, 20
23, 25, 24, 22, 24, 22, 24, 22
23, 26, 21, 24, 22, 23, 26, 21
25, 27, 23, 23, 24, 22, 25, 22
23, 26, 23, 25, 25, 23, 24, 22
23, 26, 22, 24, 24, 24, 23, 22
23, 26, 23, 23, 24, 23, 24, 22
23, 24, 24, 22, 24, 23, 22, 22
21, 24, 25, 22, 22, 24, 23, 24
21, 22, 26, 20, 23, 25, 22, 22
22, 22, 26, 20, 25, 24, 22, 21
22, 22, 25, 24, 23, 23, 21, 21
22, 21, 26, 23, 24, 22, 21, 21
22, 20, 24, 24, 25, 19, 20, 18
22, 25, 24, 24, 24, 20, 21, 20
21, 23, 24, 25, 24, 20, 20, 21
21, 22, 25, 23, 26, 19, 21, 21
21, 25, 30, 119, 99, 25, 20, 22
23, 28, 31, 135, 109, 30, 22, 23
23, 25, 34, 181, 142, 37, 21, 22
23, 27, 34, 186, 148, 38, 23, 22
24, 29, 34, 189, 153, 40, 22, 23
23, 27, 30, 156, 126, 38, 22, 23
22, 23, 29, 146, 120, 38, 23, 23
23, 25, 26, 87, 83, 30, 25, 23
23, 24, 25, 76, 73, 30, 25, 22
21, 24, 26, 70, 63, 29, 26, 24
21, 27, 31, 52, 47, 27, 26, 22
21, 27, 33, 41, 42, 25, 25, 22
20, 26, 33, 29, 32, 23, 24, 23
18, 27, 35, 28, 30, 22, 24, 23
21, 26, 33, 23, 29, 22, 23, 23
21, 23, 27, 23, 25, 22, 24, 22
21, 23, 25, 24, 24, 24, 25, 22
22, 22, 26, 22, 22, 24, 26, 23
22, 21, 23, 23, 24, 24, 23, 24
20, 24, 24, 24, 23, 25, 22, 21
21, 25, 24, 24, 24, 25, 20, 24
21, 27, 25, 25, 25, 23, 21, 24
20, 26, 25, 24, 24, 23, 21, 22
20, 27, 27, 25, 24, 23, 22, 20
20, 24, 27, 26, 23, 20, 22, 22
20, 23, 28, 30, 27, 21, 25, 20
19, 22, 26, 33, 27, 21, 25, 19
20, 24, 26, 35, 34, 24, 25, 23
21, 27, 27, 33, 34, 23, 25, 24
23, 28, 27, 33, 36, 24, 26, 22
21, 27, 28, 30, 33, 22, 24, 22
23, 27, 29, 30, 37, 24, 22, 24
22, 34, 28, 34, 32, 20, 20, 21
22, 32, 28, 33, 32, 23, 21, 18
21, 33, 30, 35, 30, 22, 20, 20
21, 33, 28, 35, 30, 22, 20, 22
19, 37, 31, 32, 28, 22, 21, 20
21, 31, 33, 33, 35, 25, 22, 21
21, 31, 30, 38, 35, 24, 22, 24
23, 29, 29, 36, 36, 25, 21, 23
24, 30, 29, 35, 43, 25, 23, 21
26, 25, 26, 36, 41, 26, 22, 22
26, 33, 32, 38, 38, 23, 21, 22
26, 32, 32, 35, 39, 24, 22, 23
26, 34, 32, 36, 38, 24, 23, 25
28, 34, 32, 38, 33, 24, 23, 26
27, 34, 33, 37, 33, 23, 21, 26
27, 28, 24, 31, 30, 25, 21, 26
26, 30, 24, 32, 32, 25, 20, 24
27, 28, 28, 31, 32, 25, 21, 21
24, 27, 29, 31, 31, 25, 21, 22
24, 28, 29, 31, 30, 25, 23, 22
23, 27, 29, 28, 29, 24, 23, 22
24, 29, 28, 28, 29, 22, 24, 26
22, 29, 24, 28, 33, 23, 23, 28
21, 29, 25, 27, 33, 23, 22, 28
20, 31, 25, 27, 38, 23, 22, 27
22, 31, 26, 27, 41, 23, 24, 27
23, 31, 26, 25, 40, 24, 23, 24
23, 35, 31, 84, 57, 25, 22, 26
24, 36, 32, 88, 59, 25, 24, 24
23, 42, 33, 89, 58, 24, 24, 22
22, 45, 40, 93, 63, 26, 21, 21
20, 45, 42, 95, 63, 27, 21, 22
22, 45, 41, 58, 47, 24, 22, 19
23, 46, 41, 93, 66, 26, 22, 20
24, 40, 41, 96, 67, 29, 21, 22
24, 36, 34, 95, 66, 27, 22, 22
24, 38, 35, 95, 71, 30, 23, 20
23, 36, 32, 91, 72, 30, 21, 20
21, 35, 29, 51, 55, 30, 21, 22
22, 33, 28, 41, 51, 27, 21, 22
21, 31, 31, 35, 42, 26, 21, 23
21, 26, 26, 33, 31, 21, 20, 23
22, 28, 29, 30, 27, 22, 21, 23
23, 27, 30, 27, 27, 21, 21, 22
23, 31, 31, 36, 35, 20, 22, 21
24, 30, 30, 38, 37, 21, 22, 21
25, 33, 33, 39, 41, 21, 21, 22
24, 31, 33, 61, 44, 21, 26, 22
25, 32, 34, 92, 66, 22, 25, 22
23, 33, 34, 91, 65, 23, 24, 23
22, 35, 34, 94, 66, 22, 25, 22
22, 36, 32, 94, 66, 26, 26, 23
22, 37, 31, 83, 67, 26, 21, 23
21, 35, 27, 87, 56, 26, 23, 22
23, 35, 28, 90, 56, 28, 25, 24
24, 49, 35, 88, 64, 29, 24, 23
24, 53, 40, 103, 86, 31, 24, 23
24, 56, 42, 142, 107, 33, 25, 24
26, 58, 42, 122, 105, 33, 22, 25
23, 57, 41, 121, 103, 31, 22, 22
24, 45, 35, 121, 101, 31, 23, 23
24, 60, 34, 111, 84, 27, 22, 22
24, 60, 33, 54, 52, 23, 21, 21
30, 72, 41, 55, 47, 23, 22, 23
33, 80, 55, 50, 47, 25, 19, 23
33, 82, 56, 51, 42, 25, 21, 23
34, 75, 57, 62, 45, 25, 21, 22
35, 76, 56, 77, 59, 27, 23, 22
29, 65, 53, 78, 63, 30, 24, 20
28, 58, 42, 85, 84, 32, 24, 20
28, 63, 51, 107, 91, 32, 23, 22
25, 59, 47, 99, 91, 34, 22, 22
26, 62, 48, 108, 88, 34, 19, 21
28, 93, 49, 134, 105, 34, 20, 22
28, 94, 49, 163, 101, 32, 22, 21
26, 89, 43, 165, 98, 33, 21, 20
28, 89, 41, 167, 97, 33, 21, 21
28, 89, 42, 160, 103, 32, 22, 21
25, 55, 42, 143, 88, 32, 21, 21
25, 50, 41, 112, 78, 30, 19, 22
26, 56, 38, 93, 72, 29, 19, 22
26, 58, 41, 125, 84, 30, 19, 22
25, 53, 43, 123, 72, 30, 19, 22
28, 68, 47, 122, 66, 29, 20, 22
29, 91, 47, 114, 68, 32, 21, 22
27, 92, 48, 122, 82, 33, 21, 21
27, 91, 47, 103, 86, 32, 22, 22
30, 93, 45, 130, 105, 31, 21, 21
29, 87, 39, 160, 115, 35, 25, 20
29, 77, 47, 162, 116, 32, 23, 21
28, 71, 47, 177, 117, 33, 22, 22
30, 109, 49, 178, 123, 33, 21, 22
27, 114, 51, 169, 112, 32, 20, 22
29, 114, 51, 144, 111, 33, 17, 22
28, 107, 44, 182, 123, 34, 19, 24
29, 109, 46, 166, 121, 34, 21, 23
28, 74, 43, 155, 106, 32, 23, 24
30, 68, 45, 144, 104, 32, 25, 24
29, 83, 49, 172, 104, 31, 24, 24
31, 118, 52, 158, 107, 30, 25, 23
32, 117, 48, 164, 101, 30, 24, 23
31, 116, 51, 165, 102, 30, 26, 20
28, 113, 46, 187, 109, 36, 24, 23
28, 103, 40, 161, 99, 32, 24, 23
26, 62, 35, 164, 95, 34, 24, 22
27, 80, 48, 168, 98, 35, 23, 22
29, 96, 64, 188, 105, 37, 24, 25
31, 106, 68, 164, 92, 34, 24, 24
30, 103, 70, 173, 111, 36, 24, 23
30, 105, 73, 179, 112, 34, 23, 24
30, 113, 66, 173, 114, 31, 24, 24
29, 111, 71, 152, 113, 29, 24, 24
27, 104, 85, 157, 118, 31, 24, 24
29, 108, 102, 149, 111, 32, 27, 28
32, 140, 122, 204, 145, 35, 28, 28
31, 134, 133, 213, 147, 36, 27, 29
30, 127, 134, 210, 144, 36, 25, 28
30, 127, 127, 210, 142, 36, 26, 29
29, 126, 116, 222, 167, 37, 26, 25
28, 113, 115, 207, 156, 34, 25, 25
33, 114, 108, 195, 153, 33, 25, 26
33, 113, 107, 195, 155, 33, 25, 26
36, 113, 111, 193, 163, 36, 26, 25
38, 116, 128, 219, 160, 36, 24, 27
38, 93, 114, 159, 134, 35, 24, 27
