0, 22, 21, 22, 23, 23, 22, 22, 24
0, 24, 21, 21, 21, 21, 24, 22, 23
0, 22, 21, 23, 22, 24, 25, 21, 21
0, 24, 23, 23, 23, 26, 25, 22, 22
0, 25, 22, 23, 24, 25, 25, 22, 21
0, 26, 23, 25, 23, 23, 25, 21, 22
0, 25, 24, 24, 24, 25, 23, 19, 23
0, 25, 26, 23, 24, 24, 24, 19, 24
0, 25, 24, 23, 22, 21, 23, 18, 24
0, 24, 27, 22, 22, 22, 23, 19, 22
0, 22, 25, 19, 23, 23, 22, 19, 21
0, 22, 24, 20, 24, 20, 22, 21, 21
0, 23, 22, 22, 25, 20, 21, 22, 20
0, 21, 23, 22, 25, 19, 22, 24, 21
0, 21, 20, 24, 24, 18, 21, 22, 23
0, 20, 22, 23, 23, 19, 21, 24, 24
0, 21, 22, 24, 24, 21, 21, 24, 22
0, 19, 23, 24, 23, 21, 23, 22, 23
0, 19, 23, 24, 24, 22, 21, 23, 22
0, 21, 26, 25, 23, 23, 22, 25, 20
0, 23, 24, 27, 21, 22, 23, 24, 19
0, 23, 23, 25, 18, 22, 25, 24, 20
0, 23, 22, 25, 17, 23, 23, 23, 20
0, 23, 23, 24, 17, 22, 24, 22, 21
0, 24, 22, 22, 18, 21, 23, 22, 22
0, 21, 24, 20, 20, 23, 25, 23, 22
0, 21, 25, 21, 21, 24, 23, 21, 22
0, 23, 25, 21, 21, 23, 24, 23, 23
0, 24, 23, 21, 20, 24, 23, 22, 23
0, 21, 20, 22, 23, 26, 24, 20, 22
0, 23, 21, 21, 22, 24, 23, 20, 22
0, 23, 20, 22, 22, 22, 23, 20, 20
0, 24, 22, 22, 23, 22, 22, 19, 19
0, 24, 22, 21, 25, 20, 24, 18, 20
0, 25, 24, 19, 22, 20, 23, 19, 21
0, 23, 24, 22, 21, 20, 22, 20, 23
0, 22, 23, 20, 24, 21, 23, 20, 24
0, 21, 22, 23, 23, 21, 23, 21, 23
0, 23, 24, 23, 25, 21, 21, 23, 23
0, 24, 23, 24, 26, 20, 22, 24, 22
0, 23, 22, 22, 26, 21, 22, 23, 24
0, 22, 22, 22, 25, 21, 21, 24, 23
0, 23, 22, 21, 26, 22, 22, 22, 26
0, 22, 22, 20, 22, 21, 23, 22, 25
0, 21, 23, 21, 20, 22, 22, 22, 25
0, 23, 22, 21, 23, 22, 21, 22, 23
0, 22, 23, 23, 23, 22, 23, 22, 25
0, 21, 23, 22, 22, 23, 22, 23, 23
0, 21, 22, 24, 24, 23, 22, 21, 24
0, 22, 23, 24, 24, 21, 22, 20, 24
0, 20, 24, 23, 22, 19, 23, 21, 23
0, 21, 25, 22, 24, 22, 22, 21, 23
0, 22, 26, 23, 24, 21, 24, 22, 24
0, 22, 24, 22, 22, 23, 22, 22, 24
0, 20, 23, 23, 24, 24, 22, 22, 25
0, 20, 22, 22, 23, 24, 21, 22, 25
0, 19, 21, 24, 21, 23, 23, 22, 24
0, 22, 21, 25, 23, 22, 21, 22, 23
0, 20, 23, 23, 22, 23, 22, 22, 23
0, 21, 23, 24, 22, 21, 22, 22, 23
0, 23, 24, 24, 21, 23, 23, 23, 23
0, 23, 23, 22, 22, 22, 20, 22, 24
0, 21, 21, 24, 21, 25, 21, 22, 25
0, 22, 20, 24, 21, 23, 21, 23, 24
0, 21, 20, 22, 23, 24, 22, 23, 24
0, 20, 21, 24, 23, 23, 21, 24, 24
0, 21, 21, 24, 22, 23, 22, 22, 23
0, 19, 23, 22, 23, 22, 22, 23, 21
0, 20, 24, 23, 27, 22, 23, 21, 23
0, 20, 24, 23, 25, 22, 22, 21, 22
0, 19, 23, 23, 26, 22, 22, 19, 21
0, 21, 23, 23, 25, 22, 23, 23, 23
0, 21, 22, 23, 23, 23, 23, 23, 23
0, 21, 22, 25, 19, 23, 21, 24, 24
0, 22, 24, 27, 20, 24, 22, 24, 24
0, 22, 24, 26, 19, 24, 22, 24, 24
0, 20, 22, 27, 20, 23, 20, 23, 24
0, 21, 23, 26, 20, 21, 20, 22, 25
0, 20, 25, 25, 22, 22, 20, 21, 22
0, 20, 23, 24, 21, 20, 20, 20, 22
0, 22, 22, 24, 23, 20, 21, 20, 22
0, 21, 25, 24, 23, 19, 23, 21, 21
0, 21, 24, 23, 23, 21, 23, 22, 21
0, 22, 21, 23, 22, 19, 22, 22, 22
0, 22, 24, 24, 22, 20, 22, 20, 23
0, 22, 23, 24, 22, 21, 24, 21, 22
0, 22, 23, 23, 21, 21, 24, 22, 23
0, 22, 23, 24, 20, 20, 24, 21, 22
0, 20, 23, 23, 21, 21, 24, 24, 21
0, 21, 19, 25, 22, 21, 25, 25, 20
0, 21, 22, 24, 20, 21, 23, 25, 21
0, 23, 19, 24, 20, 21, 23, 24, 22
0, 24, 20, 24, 20, 22, 23, 24, 24
0, 26, 21, 23, 21, 23, 24, 21, 23
0, 25, 22, 23, 21, 24, 23, 23, 24
0, 24, 20, 22, 23, 23, 24, 23, 24
0, 22, 21, 23, 23, 24, 24, 24, 24
0, 22, 21, 22, 24, 22, 22, 24, 22
0, 20, 20, 25, 21, 22, 20, 24, 26
0, 23, 20, 22, 22, 24, 21, 22, 24
0, 22, 22, 22, 22, 24, 21, 22, 25
0, 23, 21, 23, 22, 22, 21, 21, 24
0, 23, 20, 23, 23, 23, 22, 22, 22
0, 22, 23, 21, 24, 23, 24, 22, 23
0, 20, 23, 23, 23, 22, 25, 22, 22
0, 18, 22, 25, 21, 24, 24, 24, 21
0, 19, 22, 26, 23, 25, 24, 21, 22
0, 21, 24, 26, 22, 25, 25, 20, 24
0, 22, 24, 26, 22, 24, 22, 21, 21
0, 24, 24, 26, 22, 23, 22, 23, 22
0, 26, 25, 25, 24, 21, 22, 22, 23
0, 24, 26, 23, 22, 22, 21, 24, 22
0, 25, 26, 22, 23, 21, 20, 24, 22
0, 25, 26, 23, 22, 21, 22, 24, 21
0, 24, 27, 20, 24, 22, 22, 24, 21
0, 22, 25, 20, 23, 22, 21, 23, 19
0, 23, 23, 19, 23, 20, 20, 22, 22
0, 22, 22, 20, 23, 24, 23, 22, 21
0, 21, 24, 21, 23, 23, 23, 21, 22
0, 21, 24, 21, 21, 24, 22, 19, 23
0, 24, 25, 21, 22, 25, 23, 20, 23
0, 24, 25, 23, 22, 25, 24, 20, 21
0, 24, 25, 22, 20, 23, 22, 21, 21
0, 24, 22, 21, 20, 25, 24, 21, 21
0, 23, 22, 23, 22, 24, 23, 22, 20
0, 21, 20, 23, 22, 23, 22, 21, 20
0, 21, 21, 22, 23, 25, 22, 22, 21
0, 20, 22, 22, 23, 25, 24, 22, 20
0, 20, 20, 25, 23, 23, 22, 22, 20
0, 20, 20, 22, 23, 24, 23, 22, 18
0, 18, 23, 22, 22, 24, 25, 23, 18
0, 19, 22, 23, 20, 24, 26, 22, 18
0, 19, 23, 24, 19, 22, 23, 21, 18
0, 18, 24, 23, 20, 22, 23, 21, 18
0, 20, 22, 24, 19, 21, 24, 21, 21
0, 21, 23, 25, 21, 20, 22, 21, 21
0, 21, 26, 23, 21, 23, 21, 22, 22
0, 22, 24, 24, 21, 24, 22, 20, 22
0, 22, 25, 24, 20, 25, 21, 21, 23
0, 20, 27, 23, 21, 25, 22, 21, 19
0, 21, 25, 23, 19, 25, 22, 22, 21
0, 21, 24, 23, 21, 24, 24, 22, 21
0, 21, 24, 22, 21, 22, 24, 23, 22
0, 21, 23, 22, 21, 22, 25, 23, 22
0, 22, 20, 22, 21, 22, 25, 21, 24
0, 22, 20, 21, 23, 23, 25, 20, 23
0, 21, 21, 22, 22, 21, 24, 19, 22
0, 20, 22, 22, 22, 24, 24, 18, 24
0, 22, 21, 22, 22, 24, 23, 19, 23
0, 22, 23, 23, 21, 24, 23, 18, 22
0, 22, 25, 23, 21, 24, 23, 19, 21
0, 23, 23, 22, 21, 25, 23, 23, 26
0, 23, 22, 23, 21, 24, 23, 24, 23
0, 23, 25, 21, 22, 23, 23, 24, 25
0, 23, 24, 20, 23, 22, 24, 25, 26
0, 21, 23, 19, 21, 23, 24, 25, 26
0, 20, 24, 21, 21, 22, 24, 23, 23
0, 21, 25, 22, 20, 23, 24, 24, 24
0, 20, 22, 21, 22, 23, 23, 25, 23
0, 20, 23, 24, 22, 24, 22, 23, 21
0, 21, 21, 24, 21, 25, 22, 24, 20
0, 22, 20, 24, 23, 24, 21, 24, 20
0, 22, 22, 24, 24, 23, 23, 23, 20
0, 23, 22, 25, 24, 24, 24, 24, 22
0, 23, 21, 25, 23, 22, 24, 25, 22
0, 22, 24, 26, 23, 21, 24, 25, 23
0, 21, 24, 26, 23, 22, 25, 23, 23
0, 22, 23, 25, 23, 20, 23, 23, 23
0, 21, 24, 24, 22, 19, 23, 20, 22
0, 20, 25, 24, 22, 22, 24, 20, 24
0, 21, 23, 23, 22, 23, 24, 19, 24
0, 22, 25, 22, 23, 21, 24, 22, 22
0, 22, 24, 23, 24, 23, 23, 22, 23
0, 21, 23, 24, 23, 22, 22, 23, 22
0, 21, 22, 22, 24, 21, 22, 22, 19
0, 21, 24, 22, 24, 20, 22, 23, 20
0, 24, 22, 25, 23, 21, 22, 21, 22
0, 23, 24, 26, 25, 20, 23, 21, 22
0, 23, 23, 26, 24, 23, 23, 20, 23
0, 24, 25, 28, 24, 23, 22, 22, 23
0, 22, 24, 28, 25, 24, 22, 23, 27
0, 20, 23, 28, 24, 23, 22, 23, 25
0, 20, 22, 28, 22, 25, 21, 23, 27
0, 22, 22, 28, 23, 24, 23, 24, 27
0, 21, 21, 26, 23, 23, 22, 23, 28
0, 24, 22, 26, 24, 23, 22, 22, 24
0, 24, 23, 23, 23, 24, 23, 21, 24
0, 25, 23, 22, 24, 22, 23, 23, 21
0, 25, 23, 23, 24, 22, 22, 24, 24
0, 24, 24, 23, 24, 23, 22, 23, 23
0, 24, 25, 23, 21, 22, 22, 25, 25
0, 23, 23, 23, 24, 22, 23, 24, 25
0, 23, 23, 25, 22, 22, 24, 22, 24
0, 22, 24, 22, 23, 21, 25, 21, 23
0, 22, 24, 23, 25, 20, 24, 21, 23
0, 21, 24, 22, 24, 21, 24, 20, 21
0, 20, 26, 22, 21, 22, 23, 20, 21
0, 22, 26, 21, 24, 21, 24, 20, 21
0, 23, 25, 23, 22, 22, 24, 21, 20
0, 23, 23, 25, 18, 24, 23, 22, 23
0, 23, 21, 26, 19, 23, 24, 23, 25
0, 24, 22, 26, 21, 22, 25, 23, 25
0, 22, 21, 25, 21, 23, 25, 23, 25
0, 21, 21, 24, 22, 21, 24, 22, 25
0, 21, 23, 20, 24, 20, 26, 21, 24
0, 21, 23, 21, 25, 21, 25, 20, 22
0, 19, 22, 21, 25, 20, 24, 21, 24
0, 21, 24, 22, 22, 20, 24, 22, 23
0, 20, 22, 22, 22, 21, 24, 22, 22
0, 20, 23, 23, 22, 20, 22, 22, 21
0, 21, 23, 22, 20, 19, 21, 23, 22
0, 21, 24, 23, 19, 21, 22, 21, 20
0, 20, 26, 23, 20, 21, 23, 19, 20
0, 21, 27, 22, 20, 21, 21, 20, 24
0, 22, 25, 21, 22, 22, 21, 20, 24
0, 22, 26, 25, 22, 22, 23, 20, 23
0, 22, 28, 23, 22, 22, 23, 22, 22
0, 21, 22, 22, 23, 22, 22, 22, 23
0, 21, 24, 24, 23, 23, 23, 22, 20
0, 20, 24, 24, 20, 24, 24, 21, 19
0, 21, 24, 21, 22, 24, 23, 21, 19
0, 22, 23, 24, 22, 23, 22, 19, 20
0, 22, 24, 24, 21, 23, 22, 20, 20
0, 22, 24, 24, 22, 20, 23, 19, 19
0, 23, 24, 23, 21, 19, 23, 20, 21
0, 24, 22, 25, 21, 21, 22, 21, 21
0, 23, 24, 23, 21, 23, 21, 21, 20
0, 24, 26, 21, 20, 22, 22, 22, 20
0, 23, 26, 23, 19, 24, 22, 23, 19
0, 22, 26, 24, 21, 23, 20, 22, 19
0, 21, 25, 22, 20, 20, 21, 24, 20
0, 22, 24, 23, 20, 21, 23, 23, 20
0, 21, 23, 23, 20, 21, 22, 22, 20
0, 23, 21, 22, 21, 19, 21, 23, 21
0, 23, 21, 22, 20, 21, 22, 22, 20
0, 22, 23, 21, 22, 25, 23, 21, 20
0, 20, 23, 21, 22, 23, 23, 22, 21
0, 20, 23, 25, 22, 25, 23, 22, 20
0, 19, 24, 23, 23, 26, 24, 21, 21
0, 20, 25, 26, 23, 24, 24, 21, 21
0, 21, 25, 25, 22, 23, 23, 20, 21
0, 22, 25, 25, 22, 23, 23, 19, 23
0, 22, 24, 24, 20, 20, 22, 19, 24
0, 25, 26, 24, 21, 21, 22, 18, 23
0, 24, 26, 22, 23, 24, 23, 19, 24
0, 24, 27, 23, 21, 21, 24, 20, 25
0, 23, 27, 24, 22, 23, 24, 20, 22
0, 26, 28, 24, 23, 24, 24, 19, 22
0, 24, 26, 25, 21, 25, 24, 20, 23
0, 24, 24, 25, 21, 23, 25, 21, 22
0, 23, 22, 24, 23, 25, 24, 21, 22
0, 24, 21, 23, 21, 23, 24, 20, 22
0, 22, 20, 24, 22, 24, 23, 22, 22
0, 21, 20, 21, 23, 25, 23, 23, 22
0, 19, 20, 21, 22, 24, 21, 22, 22
0, 20, 20, 26, 22, 23, 22, 22, 20
0, 21, 19, 25, 25, 23, 22, 23, 20
0, 22, 21, 23, 25, 21, 22, 22, 19
0, 23, 22, 25, 23, 20, 22, 22, 17
0, 
0, 25, 22, 25, 23, 21, 23, 23, 18
0, 25, 23, 23, 23, 22, 24, 23, 19
0, 25, 24, 24, 23, 19, 23, 23, 19
0, 24, 23, 26, 23, 21, 23, 23, 22
0, 25, 25, 24, 24, 21, 25, 21, 23
0, 23, 23, 24, 24, 20, 24, 22, 22
0, 23, 24, 23, 24, 19, 21, 24, 22
0, 21, 23, 24, 23, 22, 25, 23, 23
0, 20, 23, 25, 25, 24, 24, 23, 23
0, 19, 23, 25, 25, 23, 22, 24, 23
0, 21, 25, 25, 26, 24, 24, 26, 23
0, 21, 25, 25, 24, 24, 26, 24, 22
0, 21, 26, 24, 24, 23, 25, 25, 24
0, 21, 25, 22, 21, 22, 25, 25, 22
0, 21, 24, 23, 22, 23, 26, 24, 25
0, 20, 23, 23, 21, 23, 23, 22, 24
0, 21, 23, 22, 23, 24, 21, 22, 25
0, 21, 22, 22, 23, 25, 23, 22, 23
0, 21, 23, 24, 23, 24, 23, 23, 23
0, 21, 23, 23, 22, 23, 21, 25, 22
0, 22, 23, 25, 22, 23, 24, 25, 21
0, 21, 25, 27, 21, 23, 24, 25, 20
0, 20, 23, 26, 20, 23, 22, 25, 21
0, 21, 21, 25, 21, 22, 22, 23, 22
0, 22, 23, 25, 22, 22, 23, 22, 24
0, 21, 24, 23, 22, 21, 21, 23, 24
0, 23, 22, 19, 22, 20, 20, 24, 22
0, 23, 23, 20, 22, 19, 20, 23, 23
0, 23, 23, 19, 21, 21, 21, 25, 24
0, 23, 21, 21, 21, 19, 21, 23, 23
0, 22, 20, 22, 22, 20, 20, 21, 22
0, 20, 21, 24, 21, 22, 23, 22, 22
0, 19, 21, 25, 20, 24, 22, 22, 24
0, 19, 23, 24, 20, 24, 22, 21, 23
0, 20, 23, 23, 21, 26, 21, 22, 22
0, 20, 23, 22, 21, 25, 21, 23, 23
0, 21, 23, 21, 21, 24, 20, 20, 25
0, 23, 23, 21, 20, 23, 21, 21, 22
0, 23, 22, 22, 19, 24, 22, 19, 21
0, 21, 23, 25, 18, 23, 22, 20, 23
0, 21, 22, 26, 18, 23, 22, 21, 22
0, 21, 21, 24, 20, 23, 23, 23, 21
0, 20, 21, 23, 19, 22, 23, 24, 22
0, 19, 20, 23, 21, 20, 22, 25, 21
0, 21, 20, 21, 21, 24, 23, 24, 21
0, 21, 21, 22, 23, 23, 25, 24, 22
0, 20, 22, 23, 22, 24, 23, 22, 20
0, 20, 21, 24, 23, 24, 23, 23, 21
0, 21, 21, 24, 23, 26, 23, 22, 21
0, 19, 23, 22, 25, 21, 24, 22, 21
0, 19, 23, 21, 22, 22, 24, 21, 19
0, 19, 23, 21, 22, 22, 24, 23, 21
0, 19, 25, 21, 22, 23, 25, 19, 20
0, 21, 25, 21, 22, 21, 23, 20, 18
0, 21, 23, 20, 21, 22, 22, 22, 19
0, 22, 22, 23, 22, 21, 22, 22, 20
0, 22, 22, 24, 22, 20, 22, 21, 20
0, 24, 21, 24, 23, 21, 22, 21, 22
0, 22, 20, 24, 21, 21, 24, 22, 23
0, 23, 20, 23, 22, 21, 23, 21, 22
0, 22, 22, 22, 21, 22, 22, 21, 23
0, 21, 21, 23, 22, 24, 23, 23, 22
0, 20, 23, 24, 20, 23, 22, 23, 21
0, 20, 24, 24, 21, 23, 21, 23, 20
0, 19, 24, 25, 21, 24, 24, 22, 20
0, 20, 24, 25, 21, 22, 23, 22, 21
0, 19, 23, 23, 21, 20, 22, 20, 20
0, 19, 23, 20, 22, 21, 24, 20, 20
0, 20, 20, 21, 22, 21, 25, 21, 20
0, 21, 20, 20, 22, 19, 23, 22, 21
0, 21, 21, 22, 22, 23, 23, 22, 21
0, 23, 21, 22, 22, 24, 24, 23, 22
0, 24, 23, 22, 23, 23, 22, 22, 22
0, 23, 23, 21, 23, 23, 21, 25, 23
0, 21, 23, 22, 25, 24, 22, 23, 22
0, 21, 25, 20, 24, 20, 22, 23, 21
0, 21, 26, 22, 23, 20, 22, 25, 20
0, 20, 26, 21, 22, 21, 23, 25, 19
0, 20, 26, 21, 23, 21, 23, 22, 19
0, 20, 25, 20, 21, 23, 23, 23, 19
0, 19, 23, 23, 22, 23, 21, 25, 21
0, 19, 22, 21, 24, 23, 21, 24, 22
0, 20, 21, 22, 23, 22, 21, 25, 23
0, 19, 22, 23, 21, 23, 23, 23, 23
0, 20, 23, 23, 21, 21, 22, 23, 23
0, 23, 25, 21, 21, 22, 23, 21, 20
0, 21, 25, 20, 20, 22, 24, 23, 21
0, 20, 24, 22, 21, 23, 24, 24, 20
0, 22, 25, 34, 21, 23, 23, 24, 20
0, 21, 25, 39, 22, 23, 23, 24, 19
0, 19, 22, 38, 21, 24, 24, 26, 21
0, 20, 21, 39, 23, 25, 23, 25, 23
0, 21, 22, 41, 23, 24, 24, 26, 23
0, 19, 21, 30, 23, 25, 24, 26, 23
0, 19, 21, 25, 23, 23, 25, 25, 23
0, 23, 21, 27, 25, 23, 25, 26, 22
0, 23, 24, 26, 23, 22, 25, 25, 22
0, 22, 25, 22, 23, 23, 25, 23, 20
0, 24, 25, 25, 23, 23, 24, 24, 24
0, 24, 25, 24, 23, 25, 22, 24, 24
0, 21, 26, 26, 21, 24, 22, 23, 23
0, 21, 26, 25, 23, 25, 21, 23, 22
0, 22, 25, 27, 25, 25, 22, 23, 23
0, 21, 25, 25, 25, 25, 21, 22, 21
0, 20, 23, 25, 24, 23, 21, 23, 22
0, 20, 23, 24, 26, 24, 20, 22, 23
0, 21, 23, 83, 28, 23, 22, 23, 22
0, 20, 25, 110, 27, 23, 20, 22, 20
0, 22, 28, 131, 40, 26, 21, 24, 20
0, 20, 29, 174, 55, 27, 23, 23, 20
0, 21, 29, 192, 62, 26, 22, 23, 21
0, 22, 30, 193, 67, 26, 22, 22, 22
0, 21, 27, 201, 68, 26, 24, 21, 24
0, 18, 26, 198, 62, 23, 24, 22, 23
0, 19, 25, 167, 55, 24, 23, 22, 23
0, 21, 25, 181, 52, 25, 24, 22, 24
0, 22, 31, 241, 58, 28, 24, 23, 23
0, 24, 33, 238, 60, 30, 24, 23, 23
0, 25, 31, 237, 59, 30, 23, 22, 24
0, 25, 32, 241, 55, 28, 26, 23, 23
0, 24, 31, 221, 50, 28, 24, 23, 20
0, 22, 24, 138, 34, 26, 23, 23, 22
0, 20, 23, 114, 26, 24, 22, 23, 22
0, 21, 24, 102, 25, 22, 21, 23, 23
0, 22, 22, 87, 24, 23, 20, 22, 21
0, 21, 23, 82, 26, 23, 22, 23, 22
0, 23, 27, 71, 26, 22, 24, 22, 20
0, 23, 27, 86, 29, 24, 23, 23, 20
0, 22, 28, 85, 29, 24, 23, 23, 18
0, 22, 29, 85, 28, 23, 23, 25, 20
0, 22, 29, 80, 24, 22, 21, 24, 21
0, 21, 25, 84, 27, 23, 21, 24, 23
0, 23, 24, 89, 27, 22, 24, 22, 23
0, 22, 22, 105, 28, 21, 23, 24, 23
0, 21, 22, 111, 30, 23, 23, 22, 23
0, 23, 24, 112, 29, 24, 24, 24, 24
0, 23, 23, 109, 28, 23, 24, 24, 22
0, 22, 24, 97, 28, 24, 22, 24, 21
0, 23, 25, 78, 27, 25, 23, 24, 22
0, 22, 25, 76, 27, 23, 23, 23, 23
0, 21, 28, 99, 28, 22, 22, 21, 21
0, 20, 27, 102, 27, 23, 21, 23, 21
0, 20, 28, 132, 33, 23, 20, 23, 22
0, 21, 28, 141, 38, 23, 21, 21, 22
0, 23, 28, 150, 37, 24, 21, 21, 22
0, 22, 26, 133, 36, 23, 22, 22, 22
0, 22, 28, 132, 36, 22, 22, 20, 22
0, 23, 26, 95, 27, 23, 23, 22, 22
0, 24, 28, 85, 23, 22, 21, 21, 24
0, 26, 28, 59, 23, 21, 21, 21, 21
0, 26, 26, 91, 24, 23, 21, 22, 22
0, 25, 24, 91, 23, 23, 21, 22, 21
0, 27, 25, 91, 25, 23, 21, 23, 22
0, 25, 23, 88, 23, 24, 21, 24, 20
0, 22, 24, 86, 23, 25, 20, 25, 22
0, 23, 27, 55, 22, 22, 20, 25, 22
0, 23, 27, 55, 23, 22, 20, 24, 22
0, 19, 28, 56, 22, 23, 21, 24, 21
0, 22, 27, 53, 23, 23, 20, 24, 21
0, 23, 24, 51, 22, 23, 21, 23, 22
0, 22, 21, 49, 22, 25, 20, 21, 22
0, 23, 22, 102, 23, 24, 22, 25, 23
0, 24, 21, 106, 23, 24, 22, 22, 23
0, 22, 21, 112, 27, 22, 22, 23, 24
0, 23, 23, 150, 32, 24, 22, 24, 24
0, 23, 26, 161, 36, 24, 23, 25, 26
0, 23, 26, 154, 37, 23, 22, 21, 23
0, 22, 25, 152, 37, 22, 20, 23, 26
0, 24, 24, 149, 36, 23, 21, 24, 25
0, 23, 23, 113, 33, 24, 23, 23, 25
0, 24, 23, 97, 28, 22, 23, 22, 23
0, 22, 24, 55, 27, 24, 23, 24, 24
0, 22, 24, 50, 27, 24, 23, 25, 23
0, 21, 25, 49, 26, 23, 24, 23, 25
0, 20, 25, 42, 25, 23, 22, 24, 24
0, 18, 23, 40, 24, 23, 22, 23, 23
0, 23, 24, 39, 24, 22, 23, 22, 22
0, 23, 22, 37, 21, 22, 23, 22, 22
0, 24, 25, 38, 21, 22, 23, 22, 21
0, 24, 23, 37, 20, 20, 22, 22, 23
0, 26, 24, 36, 22, 21, 23, 22, 23
0, 23, 21, 46, 22, 21, 21, 22, 24
0, 24, 22, 45, 22, 21, 20, 21, 24
0, 24, 22, 44, 22, 23, 22, 22, 24
0, 22, 22, 44, 23, 23, 22, 23, 22
0, 22, 24, 51, 24, 22, 21, 23, 22
0, 22, 23, 44, 22, 23, 23, 23, 21
0, 21, 24, 47, 23, 23, 24, 24, 21
0, 21, 23, 49, 24, 21, 22, 22, 20
0, 21, 24, 49, 24, 20, 23, 23, 21
0, 22, 22, 41, 24, 21, 23, 23, 20
0, 22, 23, 35, 23, 21, 21, 23, 24
0, 23, 22, 29, 25, 20, 22, 22, 23
0, 22, 22, 25, 23, 21, 23, 23, 23
0, 22, 21, 21, 23, 24, 24, 22, 24
0, 21, 23, 21, 23, 26, 22, 21, 24
0, 20, 22, 21, 25, 25, 23, 20, 22
0, 18, 24, 22, 24, 25, 23, 21, 21
0, 21, 23, 21, 24, 27, 24, 21, 23
0, 23, 25, 24, 24, 25, 23, 21, 20
0, 23, 24, 23, 23, 25, 24, 22, 20
0, 24, 25, 23, 22, 23, 24, 21, 21
0, 23, 24, 23, 23, 28, 24, 21, 20
0, 22, 25, 23, 23, 27, 24, 22, 21
0, 21, 24, 23, 23, 27, 25, 23, 22
0, 23, 25, 23, 21, 25, 25, 22, 23
0, 23, 26, 24, 20, 26, 27, 22, 22
0, 24, 25, 22, 19, 22, 26, 23, 22
0, 23, 24, 26, 19, 21, 24, 22, 24
0, 24, 26, 25, 18, 22, 22, 22, 23
0, 24, 24, 25, 22, 21, 23, 24, 23
0, 24, 25, 25, 22, 22, 19, 23, 23
0, 24, 25, 24, 23, 22, 21, 23, 24
0, 25, 25, 22, 22, 23, 20, 24, 21
0, 23, 24, 24, 26, 23, 21, 22, 23
0, 23, 25, 22, 23, 23, 20, 23, 22
0, 22, 22, 21, 23, 23, 20, 23, 23
0, 23, 24, 22, 24, 22, 22, 21, 23
0, 21, 26, 21, 25, 22, 24, 21, 24
0, 20, 24, 21, 22, 22, 26, 22, 23
0, 19, 23, 21, 23, 23, 25, 22, 22
0, 21, 24, 21, 23, 25, 25, 24, 22
0, 19, 23, 22, 22, 24, 23, 24, 22
0, 21, 23, 22, 22, 24, 21, 23, 21
0, 21, 24, 22, 23, 26, 17, 23, 21
0, 24, 23, 23, 23, 26, 21, 22, 22
0, 22, 23, 23, 22, 24, 21, 21, 22
0, 23, 23, 23, 24, 24, 23, 20, 24
0, 23, 22, 24, 24, 26, 24, 20, 23
0, 23, 24, 23, 26, 24, 24, 20, 23
0, 21, 24, 22, 25, 25, 23, 22, 23
0, 22, 24, 24, 27, 25, 22, 21, 22
0, 19, 24, 22, 26, 26, 22, 22, 19
0, 20, 23, 22, 26, 25, 20, 22, 20
0, 20, 22, 22, 24, 25, 23, 23, 23
0, 22, 21, 23, 23, 26, 22, 22, 23
0, 21, 20, 22, 21, 25, 22, 21, 24
0, 22, 24, 21, 22, 25, 23, 21, 24
0, 22, 24, 20, 20, 23, 24, 21, 25
0, 23, 25, 20, 20, 21, 21, 19, 23
0, 22, 24, 19, 21, 23, 20, 21, 22
0, 23, 25, 21, 21, 22, 22, 23, 21
0, 22, 22, 22, 19, 20, 22, 22, 22
0, 21, 24, 24, 21, 20, 21, 22, 22
0, 21, 20, 24, 20, 22, 21, 24, 22
0, 19, 23, 23, 19, 22, 22, 23, 23
0, 20, 25, 23, 20, 23, 20, 25, 25
0, 23, 25, 24, 21, 26, 21, 26, 26
0, 25, 26, 23, 21, 25, 20, 25, 24
0, 23, 26, 25, 22, 23, 21, 25, 24
0, 24, 25, 26, 23, 23, 19, 25, 24
0, 24, 23, 25, 23, 24, 21, 23, 26
0, 23, 23, 27, 22, 23, 20, 23, 24
0, 22, 22, 26, 23, 23, 21, 23, 24
0, 22, 22, 24, 23, 24, 20, 23, 25
0, 22, 23, 26, 23, 23, 20, 22, 24
0, 21, 25, 26, 24, 20, 21, 21, 20
0, 19, 25, 24, 23, 24, 20, 21, 21
0, 19, 24, 24, 22, 26, 20, 21, 21
0, 20, 23, 26, 21, 26, 21, 22, 21
0, 20, 22, 25, 21, 25, 23, 32, 22
0, 21, 22, 24, 21, 27, 21, 31, 23
0, 21, 24, 23, 23, 25, 24, 31, 25
0, 21, 24, 23, 24, 23, 23, 32, 24
0, 21, 25, 22, 25, 22, 23, 32, 23
0, 19, 24, 23, 24, 23, 23, 22, 21
0, 20, 23, 25, 23, 21, 25, 22, 22
0, 20, 22, 24, 22, 22, 24, 22, 18
0, 22, 22, 24, 22, 21, 23, 21, 21
0, 21, 24, 24, 20, 22, 25, 21, 22
0, 21, 24, 23, 21, 22, 25, 21, 22
0, 19, 24, 20, 22, 22, 23, 21, 20
0, 18, 23, 22, 23, 21, 23, 20, 23
0, 17, 24, 22, 22, 22, 26, 23, 23
0, 19, 23, 23, 24, 22, 24, 22, 21
0, 20, 24, 23, 23, 23, 23, 22, 22
0, 21, 23, 23, 23, 22, 23, 23, 23
0, 22, 25, 23, 22, 25, 22, 22, 23
0, 23, 23, 23, 23, 24, 21, 19, 21
